,id,id_num,time,current,cap(mAh),cap(microAh),en(mWh),en(microWh),Date/Time
0,1,CC_Chg,20.2247,82.4165,82416534.6667,227598.7046,3.8802,4.2001,
1,,1,0:00:00.000,9.9875,0.0,0.0,0.0,0.0,07/31/2018 13:15:29
2,,2,0:00:05.000,10.0049,0.0139,13893.6944,0.0534,53419.4167,07/31/2018 13:15:34
3,,3,0:00:10.000,10.0049,0.0278,27788.5,0.1067,106708.1944,07/31/2018 13:15:39
4,,4,0:00:15.000,10.0049,0.0417,41683.3611,0.16,160022.4722,07/31/2018 13:15:44
5,,5,0:00:20.000,10.0049,0.0556,55578.3611,0.2133,213306.3056,07/31/2018 13:15:49
6,,6,0:00:25.000,10.0024,0.0695,69473.0833,0.2665,266530.6667,07/31/2018 13:15:54
7,,7,0:00:30.000,10.0049,0.0834,83368.0,0.3197,319724.6111,07/31/2018 13:15:59
8,,8,0:00:35.000,10.0049,0.0973,97263.0833,0.3729,372888.9167,07/31/2018 13:16:04
9,,9,0:00:40.000,10.0024,0.1112,111158.0,0.426,426036.6944,07/31/2018 13:16:09
10,,10,0:00:45.000,10.0024,0.1251,125053.3611,0.4792,479189.0556,07/31/2018 13:16:14
11,,11,0:00:50.000,10.0049,0.1389,138948.7778,0.5323,532344.6944,07/31/2018 13:16:19
12,,12,0:00:55.000,10.0049,0.1528,152844.1111,0.5855,585513.7222,07/31/2018 13:16:24
13,,13,0:01:00.000,10.0049,0.1667,166739.3333,0.6387,638705.4444,07/31/2018 13:16:29
14,,14,0:01:05.000,10.0049,0.1806,180634.75,0.6919,691904.9722,07/31/2018 13:16:34
15,,15,0:01:10.000,10.0049,0.1945,194530.1667,0.7451,745123.0278,07/31/2018 13:16:39
16,,16,0:01:15.000,10.0049,0.2084,208425.3056,0.7983,798340.0278,07/31/2018 13:16:44
17,,17,0:01:20.000,10.0049,0.2223,222320.7778,0.8516,851558.3611,07/31/2018 13:16:49
18,,18,0:01:25.000,10.0049,0.2362,236216.1944,0.9048,904776.4167,07/31/2018 13:16:54
19,,19,0:01:30.000,10.0049,0.2501,250111.6944,0.958,957994.7222,07/31/2018 13:16:59
20,,20,0:01:35.000,10.0049,0.264,264006.8889,1.0112,1011213.0278,07/31/2018 13:17:04
21,,21,0:01:40.000,10.0049,0.2779,277902.1111,1.0644,1064431.3611,07/31/2018 13:17:09
22,,22,0:01:45.000,10.0049,0.2918,291797.3889,1.1176,1117648.8889,07/31/2018 13:17:14
23,,23,0:01:50.000,10.0049,0.3057,305692.1111,1.1709,1170864.2778,07/31/2018 13:17:19
24,,24,0:01:55.000,10.0049,0.3196,319587.25,1.2241,1224088.1389,07/31/2018 13:17:24
25,,25,0:02:00.000,10.0024,0.3335,333482.5278,1.2773,1277327.3056,07/31/2018 13:17:29
26,,26,0:02:05.000,10.0049,0.3474,347377.8611,1.3306,1330571.5,07/31/2018 13:17:34
27,,27,0:02:10.000,10.0049,0.3613,361273.2778,1.3838,1383817.5278,07/31/2018 13:17:39
28,,28,0:02:15.000,10.0024,0.3752,375168.6389,1.4371,1437068.5833,07/31/2018 13:17:44
29,,29,0:02:20.000,10.0049,0.3891,389064.0556,1.4903,1490332.5833,07/31/2018 13:17:49
30,,30,0:02:25.000,10.0049,0.403,402959.25,1.5436,1543602.6389,07/31/2018 13:17:54
31,,31,0:02:30.000,10.0049,0.4169,416854.6111,1.5969,1596876.7222,07/31/2018 13:17:59
32,,32,0:02:35.000,10.0049,0.4308,430750.0833,1.6502,1650164.3611,07/31/2018 13:18:04
33,,33,0:02:40.000,10.0024,0.4446,444645.4444,1.7035,1703459.9722,07/31/2018 13:18:09
34,,34,0:02:45.000,10.0024,0.4585,458540.9167,1.7568,1756759.2778,07/31/2018 13:18:14
35,,35,0:02:50.000,10.0049,0.4724,472436.2778,1.8101,1810077.0556,07/31/2018 13:18:19
36,,36,0:02:55.000,10.0049,0.4863,486331.5556,1.8634,1863399.8056,07/31/2018 13:18:24
37,,37,0:03:00.000,10.0049,0.5002,500226.8889,1.9167,1916744.8056,07/31/2018 13:18:29
38,,38,0:03:05.000,10.0049,0.5141,514122.25,1.9701,1970098.6944,07/31/2018 13:18:34
39,,39,0:03:10.000,10.0049,0.528,528017.6667,2.0235,2023471.3333,07/31/2018 13:18:39
40,,40,0:03:15.000,10.0049,0.5419,541913.0,2.0769,2076860.0556,07/31/2018 13:18:44
41,,41,0:03:20.000,10.0049,0.5558,555808.3611,2.1303,2130265.3611,07/31/2018 13:18:49
42,,42,0:03:25.000,10.0049,0.5697,569703.6944,2.1837,2183686.6111,07/31/2018 13:18:54
43,,43,0:03:30.000,10.0049,0.5836,583599.1111,2.2371,2237133.8889,07/31/2018 13:18:59
44,,44,0:03:35.000,10.0049,0.5975,597494.4722,2.2906,2290598.6389,07/31/2018 13:19:04
45,,45,0:03:40.000,10.0049,0.6114,611389.4722,2.3441,2344087.7778,07/31/2018 13:19:09
46,,46,0:03:45.000,10.0049,0.6253,625284.8056,2.3976,2397604.6944,07/31/2018 13:19:14
47,,47,0:03:50.000,10.0049,0.6392,639179.75,2.4511,2451149.6944,07/31/2018 13:19:19
48,,48,0:03:55.000,10.0049,0.6531,653075.1667,2.5047,2504741.4167,07/31/2018 13:19:24
49,,49,0:04:00.000,10.0049,0.667,666970.4444,2.5584,2558365.1111,07/31/2018 13:19:29
50,,50,0:04:05.000,10.0049,0.6809,680865.5833,2.612,2612030.5,07/31/2018 13:19:34
51,,51,0:04:10.000,10.0049,0.6948,694760.9167,2.6657,2665741.8889,07/31/2018 13:19:39
52,,52,0:04:15.000,10.0049,0.7087,708656.3333,2.7195,2719495.3333,07/31/2018 13:19:44
53,,53,0:04:20.000,10.0049,0.7226,722551.8333,2.7733,2773295.8611,07/31/2018 13:19:49
54,,54,0:04:25.000,10.0049,0.7364,736447.3889,2.8272,2827166.0278,07/31/2018 13:19:54
55,,55,0:04:30.000,10.0049,0.7503,750342.7222,2.8811,2881079.9167,07/31/2018 13:19:59
56,,56,0:04:35.000,10.0049,0.7642,764238.0833,2.935,2935034.8333,07/31/2018 13:20:04
57,,57,0:04:40.000,10.0049,0.7781,778133.5556,2.989,2989033.9722,07/31/2018 13:20:09
58,,58,0:04:45.000,10.0049,0.792,792029.1944,3.0431,3043079.2222,07/31/2018 13:20:14
59,,59,0:04:50.000,10.0049,0.8059,805924.75,3.0972,3097164.2222,07/31/2018 13:20:19
60,,60,0:04:55.000,10.0049,0.8198,819820.1667,3.1513,3151295.4167,07/31/2018 13:20:24
61,,61,0:05:00.000,10.0049,0.8337,833715.7778,3.2055,3205469.9167,07/31/2018 13:20:29
62,,62,0:05:05.000,10.0049,0.8476,847611.1389,3.2597,3259685.9722,07/31/2018 13:20:34
63,,63,0:05:10.000,10.0049,0.8615,861506.75,3.3139,3313943.0278,07/31/2018 13:20:39
64,,64,0:05:15.000,10.0049,0.8754,875402.3889,3.3682,3368243.6389,07/31/2018 13:20:44
65,,65,0:05:20.000,10.0049,0.8893,889297.7222,3.4226,3422585.1944,07/31/2018 13:20:49
66,,66,0:05:25.000,10.0049,0.9032,903193.0833,3.477,3476972.0556,07/31/2018 13:20:54
67,,67,0:05:30.000,10.0049,0.9171,917088.4167,3.5314,3531419.1944,07/31/2018 13:20:59
68,,68,0:05:35.000,10.0049,0.931,930983.9167,3.5859,3585913.75,07/31/2018 13:21:04
69,,69,0:05:40.000,10.0049,0.9449,944879.3889,3.6405,3640456.5556,07/31/2018 13:21:09
70,,70,0:05:45.000,10.0024,0.9588,958774.8056,3.6951,3695070.3611,07/31/2018 13:21:14
71,,71,0:05:50.000,10.0049,0.9727,972669.9444,3.7497,3749742.5278,07/31/2018 13:21:19
72,,72,0:05:55.000,10.0024,0.9866,986565.3611,3.8045,3804490.5,07/31/2018 13:21:24
73,,73,0:06:00.000,10.0049,1.0005,1000460.8611,3.8593,3859285.4167,07/31/2018 13:21:29
74,,74,0:06:05.000,10.0049,1.0144,1014356.4167,3.9141,3914090.1389,07/31/2018 13:21:34
75,,75,0:06:10.000,10.0049,1.0283,1028251.8889,3.9689,3968946.5556,07/31/2018 13:21:39
76,,76,0:06:15.000,10.0049,1.0421,1042147.3056,4.0239,4023853.6111,07/31/2018 13:21:44
77,,77,0:06:20.000,10.0049,1.056,1056042.8056,4.0788,4078827.6111,07/31/2018 13:21:49
78,,78,0:06:25.000,10.0049,1.0699,1069938.4167,4.1339,4133873.7778,07/31/2018 13:21:54
79,,79,0:06:30.000,10.0024,1.0838,1083833.4167,4.189,4189006.2778,07/31/2018 13:21:59
80,,80,0:06:35.000,10.0049,1.0977,1097728.9722,4.2442,4244241.8611,07/31/2018 13:22:04
81,,81,0:06:40.000,10.0049,1.1116,1111624.5278,4.2996,4299567.7222,07/31/2018 13:22:09
82,,82,0:06:45.000,10.0049,1.1255,1125519.8889,4.355,4355021.3056,07/31/2018 13:22:14
83,,83,0:06:50.000,10.0049,1.1394,1139414.9444,4.4105,4410495.0556,07/31/2018 13:22:19
84,,84,0:06:55.000,10.0049,1.1533,1153310.3611,4.466,4465962.9722,07/31/2018 13:22:24
85,,85,0:07:00.000,10.0049,1.1672,1167205.9167,4.5214,4521442.1111,07/31/2018 13:22:29
86,,86,0:07:05.000,10.0049,1.1811,1181101.2778,4.5769,4576884.2222,07/31/2018 13:22:34
87,,87,0:07:10.000,10.0049,1.195,1194996.2778,4.6324,4632443.7778,07/31/2018 13:22:39
88,,88,0:07:15.000,10.0024,1.2089,1208891.5556,4.6879,4687904.2778,07/31/2018 13:22:44
89,,89,0:07:20.000,10.0049,1.2228,1222786.6944,4.7434,4743398.6944,07/31/2018 13:22:49
90,,90,0:07:25.000,10.0049,1.2367,1236681.9722,4.7989,4798942.0556,07/31/2018 13:22:54
91,,91,0:07:30.000,10.0049,1.2506,1250577.3889,4.8546,4854584.0,07/31/2018 13:22:59
92,,92,0:07:35.000,10.0049,1.2645,1264472.4444,4.9102,4910237.3611,07/31/2018 13:23:04
93,,93,0:07:40.000,10.0049,1.2784,1278367.6667,4.9659,4965945.2778,07/31/2018 13:23:09
94,,94,0:07:45.000,10.0049,1.2923,1292263.0,5.0216,5021634.8611,07/31/2018 13:23:14
95,,95,0:07:50.000,10.0049,1.3062,1306158.4167,5.0774,5077353.1111,07/31/2018 13:23:19
96,,96,0:07:55.000,10.0049,1.3201,1320053.5556,5.1331,5133086.0833,07/31/2018 13:23:24
97,,97,0:08:00.000,10.0024,1.3339,1333948.6944,5.1888,5188805.1667,07/31/2018 13:23:29
98,,98,0:08:05.000,10.0049,1.3478,1347844.1111,5.2443,5244309.5278,07/31/2018 13:23:34
99,,99,0:08:10.000,10.0049,1.3617,1361739.3333,5.2996,5299570.0556,07/31/2018 13:23:39
100,,100,0:08:15.000,10.0049,1.3756,1375634.9444,5.355,5354986.8611,07/31/2018 13:23:44
101,,101,0:08:20.000,10.0049,1.3895,1389530.3611,5.4105,5410537.0833,07/31/2018 13:23:49
102,,102,0:08:25.000,10.0049,1.4034,1403425.5,5.4661,5466090.0,07/31/2018 13:23:54
103,,103,0:08:30.000,10.0049,1.4173,1417320.7222,5.5218,5521788.5,07/31/2018 13:23:59
104,,104,0:08:35.000,10.0049,1.4312,1431216.1944,5.5775,5577500.1667,07/31/2018 13:24:04
105,,105,0:08:40.000,10.0049,1.4451,1445111.5556,5.6332,5633214.9444,07/31/2018 13:24:09
106,,106,0:08:45.000,10.0049,1.459,1459006.75,5.689,5688967.8056,07/31/2018 13:24:14
107,,107,0:08:50.000,10.0024,1.4729,1472901.9722,5.7447,5744705.1111,07/31/2018 13:24:19
108,,108,0:08:55.000,10.0024,1.4868,1486797.0278,5.8004,5800384.25,07/31/2018 13:24:24
109,,109,0:09:00.000,10.0049,1.5007,1500692.3056,5.856,5856012.9167,07/31/2018 13:24:29
110,,110,0:09:05.000,10.0049,1.5146,1514587.7222,5.9116,5911603.9167,07/31/2018 13:24:34
111,,111,0:09:10.000,10.0049,1.5285,1528482.6667,5.9673,5967267.2222,07/31/2018 13:24:39
112,,112,0:09:15.000,10.0049,1.5424,1542378.0,6.023,6022984.6389,07/31/2018 13:24:44
113,,113,0:09:20.000,10.0049,1.5563,1556273.1389,6.0787,6078745.8611,07/31/2018 13:24:49
114,,114,0:09:25.000,10.0049,1.5702,1570168.5,6.1345,6134546.8056,07/31/2018 13:24:54
115,,115,0:09:30.000,10.0024,1.5841,1584063.7778,6.1903,6190335.7778,07/31/2018 13:24:59
116,,116,0:09:35.000,10.0049,1.598,1597959.1111,6.2461,6246126.0556,07/31/2018 13:25:04
117,,117,0:09:40.000,10.0049,1.6119,1611854.6111,6.3019,6301910.4167,07/31/2018 13:25:09
118,,118,0:09:45.000,10.0049,1.6258,1625750.2222,6.3577,6357736.5556,07/31/2018 13:25:14
119,,119,0:09:50.000,10.0049,1.6396,1639645.7778,6.4136,6413593.5,07/31/2018 13:25:19
120,,120,0:09:55.000,10.0049,1.6535,1653541.1944,6.4695,6469466.6667,07/31/2018 13:25:24
121,,121,0:10:00.000,10.0049,1.6674,1667436.75,6.5254,6525354.1944,07/31/2018 13:25:29
122,,122,0:10:05.000,10.0049,1.6813,1681332.3056,6.5813,6581282.7222,07/31/2018 13:25:34
123,,123,0:10:10.000,10.0049,1.6952,1695227.8056,6.6372,6637211.6111,07/31/2018 13:25:39
124,,124,0:10:15.000,10.0049,1.7091,1709123.2778,6.6931,6693117.3333,07/31/2018 13:25:44
125,,125,0:10:20.000,10.0049,1.723,1723018.6389,6.7491,6749059.0278,07/31/2018 13:25:49
126,,126,0:10:25.000,10.0049,1.7369,1736914.1111,6.8052,6805159.2222,07/31/2018 13:25:54
127,,127,0:10:30.000,10.0049,1.7508,1750809.3333,6.8613,6861297.5833,07/31/2018 13:25:59
128,,128,0:10:35.000,10.0049,1.7647,1764704.6667,6.9174,6917440.0278,07/31/2018 13:26:04
129,,129,0:10:40.000,10.0049,1.7786,1778599.9444,6.9735,6973474.7778,07/31/2018 13:26:09
130,,130,0:10:45.000,10.0049,1.7925,1792495.2222,7.0295,7029490.6111,07/31/2018 13:26:14
131,,131,0:10:50.000,10.0024,1.8064,1806390.7778,7.0856,7085555.0278,07/31/2018 13:26:19
132,,132,0:10:55.000,10.0049,1.8203,1820285.9167,7.1416,7141579.4444,07/31/2018 13:26:24
133,,133,0:11:00.000,10.0024,1.8342,1834180.9167,7.1977,7197673.0278,07/31/2018 13:26:29
134,,134,0:11:05.000,10.0049,1.8481,1848076.4167,7.2539,7253865.3056,07/31/2018 13:26:34
135,,135,0:11:10.000,10.0049,1.862,1861971.8333,7.31,7310042.6111,07/31/2018 13:26:39
136,,136,0:11:15.000,10.0049,1.8759,1875867.4444,7.366,7366048.25,07/31/2018 13:26:44
137,,137,0:11:20.000,10.0049,1.8898,1889762.6667,7.422,7422008.1944,07/31/2018 13:26:49
138,,138,0:11:25.000,10.0049,1.9037,1903658.1389,7.478,7478030.8056,07/31/2018 13:26:54
139,,139,0:11:30.000,10.0049,1.9176,1917553.5556,7.5341,7534095.6667,07/31/2018 13:26:59
140,,140,0:11:35.000,10.0024,1.9314,1931448.9167,7.5901,7590072.9167,07/31/2018 13:27:04
141,,141,0:11:40.000,10.0049,1.9453,1945344.1111,7.6462,7646199.3889,07/31/2018 13:27:09
142,,142,0:11:45.000,10.0049,1.9592,1959238.9722,7.7024,7702365.1944,07/31/2018 13:27:14
143,,143,0:11:50.000,10.0049,1.9731,1973134.3333,7.7586,7758571.6111,07/31/2018 13:27:19
144,,144,0:11:55.000,10.0049,1.987,1987029.5278,7.8148,7814752.3611,07/31/2018 13:27:24
145,,145,0:12:00.000,10.0049,2.0009,2000924.8889,7.8709,7870921.6667,07/31/2018 13:27:29
146,,146,0:12:05.000,10.0049,2.0148,2014820.3056,7.9272,7927156.7778,07/31/2018 13:27:34
147,,147,0:12:10.000,10.0049,2.0287,2028715.8611,7.9834,7983414.9444,07/31/2018 13:27:39
148,,148,0:12:15.000,10.0024,2.0426,2042611.0556,8.0397,8039743.25,07/31/2018 13:27:44
149,,149,0:12:20.000,10.0049,2.0565,2056506.4167,8.096,8096025.7222,07/31/2018 13:27:49
150,,150,0:12:25.000,10.0049,2.0704,2070401.6944,8.1523,8152306.6944,07/31/2018 13:27:54
151,,151,0:12:30.000,10.0049,2.0843,2084296.8333,8.2087,8208651.5,07/31/2018 13:27:59
152,,152,0:12:35.000,10.0024,2.0982,2098192.25,8.2648,8264839.9444,07/31/2018 13:28:04
153,,153,0:12:40.000,10.0049,2.1121,2112087.7222,8.3207,8320685.9167,07/31/2018 13:28:09
154,,154,0:12:45.000,10.0024,2.126,2125982.9444,8.3766,8376574.5,07/31/2018 13:28:14
155,,155,0:12:50.000,10.0049,2.1399,2139878.5,8.4325,8432503.25,07/31/2018 13:28:19
156,,156,0:12:55.000,10.0049,2.1538,2153773.9722,8.4884,8488447.4444,07/31/2018 13:28:24
157,,157,0:13:00.000,10.0049,2.1677,2167669.4722,8.5445,8544543.75,07/31/2018 13:28:29
158,,158,0:13:05.000,10.0049,2.1816,2181564.8889,8.6007,8600676.2778,07/31/2018 13:28:34
159,,159,0:13:10.000,10.0049,2.1955,2195460.0278,8.6568,8656847.0,07/31/2018 13:28:39
160,,160,0:13:15.000,10.0049,2.2094,2209355.3611,8.7133,8713266.0833,07/31/2018 13:28:44
161,,161,0:13:20.000,10.0049,2.2233,2223250.8611,8.7694,8769407.8333,07/31/2018 13:28:49
162,,162,0:13:25.000,10.0049,2.2371,2237146.3333,8.8257,8825730.2222,07/31/2018 13:28:54
163,,163,0:13:30.000,10.0049,2.251,2251041.75,8.8821,8882073.5556,07/31/2018 13:28:59
164,,164,0:13:35.000,10.0049,2.2649,2264936.8333,8.9384,8938379.5,07/31/2018 13:29:04
165,,165,0:13:40.000,10.0049,2.2788,2278832.1111,8.9947,8994711.25,07/31/2018 13:29:09
166,,166,0:13:45.000,10.0049,2.2927,2292727.3889,9.051,9051008.3889,07/31/2018 13:29:14
167,,167,0:13:50.000,10.0049,2.3066,2306622.8611,9.1072,9107223.25,07/31/2018 13:29:19
168,,168,0:13:55.000,10.0049,2.3205,2320518.0,9.1633,9163330.0278,07/31/2018 13:29:24
169,,169,0:14:00.000,10.0049,2.3344,2334413.5,9.2196,9219550.1389,07/31/2018 13:29:29
170,,170,0:14:05.000,10.0049,2.3483,2348308.7778,9.2758,9275792.9444,07/31/2018 13:29:34
171,,171,0:14:10.000,10.0049,2.3622,2362204.25,9.332,9332045.7778,07/31/2018 13:29:39
172,,172,0:14:15.000,10.0049,2.3761,2376099.4722,9.3882,9388212.6944,07/31/2018 13:29:44
173,,173,0:14:20.000,10.0049,2.39,2389994.8056,9.4444,9444435.4167,07/31/2018 13:29:49
174,,174,0:14:25.000,10.0049,2.4039,2403890.3611,9.5007,9500694.1389,07/31/2018 13:29:54
175,,175,0:14:30.000,10.0024,2.4178,2417785.6389,9.557,9556986.3056,07/31/2018 13:29:59
176,,176,0:14:35.000,10.0049,2.4317,2431681.0,9.6133,9613272.5,07/31/2018 13:30:04
177,,177,0:14:40.000,10.0049,2.4456,2445576.3333,9.6696,9669588.5,07/31/2018 13:30:09
178,,178,0:14:45.000,10.0049,2.4595,2459471.6111,9.726,9725953.0833,07/31/2018 13:30:14
179,,179,0:14:50.000,10.0049,2.4734,2473367.0278,9.7823,9782324.8333,07/31/2018 13:30:19
180,,180,0:14:55.000,10.0049,2.4873,2487262.3056,9.8387,9838707.9722,07/31/2018 13:30:24
181,,181,0:15:00.000,10.0049,2.5012,2501157.5278,9.8951,9895133.4722,07/31/2018 13:30:29
182,,182,0:15:05.000,10.0049,2.5151,2515052.9444,9.9516,9951599.75,07/31/2018 13:30:34
183,,183,0:15:10.000,10.0049,2.5289,2528948.2778,10.0081,10008089.9444,07/31/2018 13:30:39
184,,184,0:15:15.000,10.0049,2.5428,2542843.5556,10.0646,10064630.9444,07/31/2018 13:30:44
185,,185,0:15:20.000,10.0049,2.5567,2556738.9722,10.1211,10121080.1111,07/31/2018 13:30:49
186,,186,0:15:25.000,10.0049,2.5706,2570634.25,10.1775,10177489.8611,07/31/2018 13:30:54
187,,187,0:15:30.000,10.0049,2.5845,2584529.75,10.234,10233972.8056,07/31/2018 13:30:59
188,,188,0:15:35.000,10.0049,2.5984,2598424.9444,10.2905,10290494.4167,07/31/2018 13:31:04
189,,189,0:15:40.000,10.0049,2.6123,2612320.3056,10.347,10347037.4167,07/31/2018 13:31:09
190,,190,0:15:45.000,10.0049,2.6262,2626215.4444,10.4036,10403563.9444,07/31/2018 13:31:14
191,,191,0:15:50.000,10.0049,2.6401,2640110.7222,10.4602,10460154.0833,07/31/2018 13:31:19
192,,192,0:15:55.000,10.0049,2.654,2654006.1389,10.5168,10516766.4167,07/31/2018 13:31:24
193,,193,0:16:00.000,10.0049,2.6679,2667901.6111,10.5734,10573437.8333,07/31/2018 13:31:29
194,,194,0:16:05.000,10.0049,2.6818,2681796.8889,10.6301,10630062.6667,07/31/2018 13:31:34
195,,195,0:16:10.000,10.0049,2.6957,2695692.4444,10.6866,10686632.6389,07/31/2018 13:31:39
196,,196,0:16:15.000,10.0049,2.7096,2709587.7222,10.7433,10743321.5,07/31/2018 13:31:44
197,,197,0:16:20.000,10.0049,2.7235,2723483.2222,10.8001,10800093.4167,07/31/2018 13:31:49
198,,198,0:16:25.000,10.0049,2.7374,2737378.6944,10.8568,10856780.5556,07/31/2018 13:31:54
199,,199,0:16:30.000,10.0049,2.7513,2751274.25,10.9135,10913453.0,07/31/2018 13:31:59
200,,200,0:16:35.000,10.0049,2.7652,2765169.5278,10.9703,10970260.4722,07/31/2018 13:32:04
201,,201,0:16:40.000,10.0049,2.7791,2779064.8056,11.0271,11027112.1944,07/31/2018 13:32:09
202,,202,0:16:45.000,10.0049,2.793,2792960.0833,11.0839,11083884.8889,07/31/2018 13:32:14
203,,203,0:16:50.000,10.0049,2.8069,2806855.5833,11.1408,11140795.8611,07/31/2018 13:32:19
204,,204,0:16:55.000,10.0049,2.8208,2820750.9167,11.1976,11197623.0833,07/31/2018 13:32:24
205,,205,0:17:00.000,10.0049,2.8346,2834646.4167,11.2542,11254155.0278,07/31/2018 13:32:29
206,,206,0:17:05.000,10.0049,2.8485,2848541.8333,11.3106,11310571.8056,07/31/2018 13:32:34
207,,207,0:17:10.000,10.0024,2.8624,2862437.0278,11.367,11367043.8333,07/31/2018 13:32:39
208,,208,0:17:15.000,10.0049,2.8763,2876332.5278,11.4236,11423609.6667,07/31/2018 13:32:44
209,,209,0:17:20.000,10.0049,2.8902,2890227.5833,11.4802,11480217.0,07/31/2018 13:32:49
210,,210,0:17:25.000,10.0024,2.9041,2904122.7222,11.5369,11536912.9444,07/31/2018 13:32:54
211,,211,0:17:30.000,10.0049,2.918,2918018.0833,11.5937,11593704.8889,07/31/2018 13:32:59
212,,212,0:17:35.000,10.0024,2.9319,2931913.2778,11.6508,11650833.2778,07/31/2018 13:33:04
213,,213,0:17:40.000,10.0049,2.9458,2945808.3611,11.7071,11707123.1944,07/31/2018 13:33:09
214,,214,0:17:45.000,10.0024,2.9597,2959703.3611,11.763,11763041.5556,07/31/2018 13:33:14
215,,215,0:17:50.000,10.0049,2.9736,2973598.5,11.819,11818953.3889,07/31/2018 13:33:19
216,,216,0:17:55.000,10.0049,2.9875,2987493.5556,11.8748,11874830.4167,07/31/2018 13:33:24
217,,217,0:18:00.000,10.0049,3.0014,3001388.7778,11.9307,11930730.9722,07/31/2018 13:33:29
218,,218,0:18:05.000,10.0049,3.0153,3015283.8333,11.9866,11986649.8611,07/31/2018 13:33:34
219,,219,0:18:10.000,10.0049,3.0292,3029178.5,12.0426,12042575.25,07/31/2018 13:33:39
220,,220,0:18:15.000,10.0049,3.0431,3043073.5556,12.0985,12098533.1389,07/31/2018 13:33:44
221,,221,0:18:20.000,10.0024,3.057,3056968.7778,12.1545,12154514.25,07/31/2018 13:33:49
222,,222,0:18:25.000,10.0049,3.0709,3070863.9167,12.2105,12210543.3889,07/31/2018 13:33:54
223,,223,0:18:30.000,10.0049,3.0848,3084758.9722,12.2666,12266594.4722,07/31/2018 13:33:59
224,,224,0:18:35.000,10.0049,3.0987,3098654.5278,12.3226,12322635.5556,07/31/2018 13:34:04
225,,225,0:18:40.000,10.0049,3.1125,3112549.75,12.3787,12378675.3889,07/31/2018 13:34:09
226,,226,0:18:45.000,10.0049,3.1264,3126444.8889,12.4348,12434758.6944,07/31/2018 13:34:14
227,,227,0:18:50.000,10.0049,3.1403,3140340.0278,12.4909,12490878.3889,07/31/2018 13:34:19
228,,228,0:18:55.000,10.0049,3.1542,3154235.2222,12.5471,12547089.0556,07/31/2018 13:34:24
229,,229,0:19:00.000,10.0049,3.1681,3168130.7222,12.6033,12603343.4167,07/31/2018 13:34:29
230,,230,0:19:05.000,10.0049,3.182,3182026.0556,12.6596,12659630.8333,07/31/2018 13:34:34
231,,231,0:19:10.000,10.0049,3.1959,3195921.4167,12.7159,12715918.1944,07/31/2018 13:34:39
232,,232,0:19:15.000,10.0049,3.2098,3209816.5556,12.7722,12772211.4722,07/31/2018 13:34:44
233,,233,0:19:20.000,10.0024,3.2237,3223711.8333,12.8285,12828498.75,07/31/2018 13:34:49
234,,234,0:19:25.000,10.0049,3.2376,3237607.1111,12.8848,12884819.2222,07/31/2018 13:34:54
235,,235,0:19:30.000,10.0049,3.2515,3251502.1667,12.9412,12941184.0,07/31/2018 13:34:59
236,,236,0:19:35.000,10.0049,3.2654,3265397.3889,12.9974,12997382.3333,07/31/2018 13:35:04
237,,237,0:19:40.000,10.0049,3.2793,3279292.7222,13.0535,13053535.1667,07/31/2018 13:35:09
238,,238,0:19:45.000,10.0049,3.2932,3293188.0,13.1097,13109695.5,07/31/2018 13:35:14
239,,239,0:19:50.000,10.0049,3.3071,3307083.4167,13.1659,13165857.3056,07/31/2018 13:35:19
240,,240,0:19:55.000,10.0049,3.321,3320978.2778,13.2219,13221928.1389,07/31/2018 13:35:24
241,,241,0:20:00.000,10.0049,3.3349,3334873.5,13.278,13277981.8611,07/31/2018 13:35:29
242,,242,0:20:05.000,10.0049,3.3488,3348768.8333,13.334,13334042.3056,07/31/2018 13:35:34
243,,243,0:20:10.000,10.0049,3.3627,3362664.25,13.3901,13390129.75,07/31/2018 13:35:39
244,,244,0:20:15.000,10.0049,3.3766,3376559.6111,13.4462,13446234.6111,07/31/2018 13:35:44
245,,245,0:20:20.000,10.0049,3.3905,3390454.6667,13.5025,13502469.6667,07/31/2018 13:35:49
246,,246,0:20:25.000,10.0049,3.4043,3404349.8056,13.5587,13558714.5278,07/31/2018 13:35:54
247,,247,0:20:30.000,10.0049,3.4182,3418244.9444,13.615,13614995.1667,07/31/2018 13:35:59
248,,248,0:20:35.000,10.0049,3.4321,3432140.2222,13.6713,13671292.0556,07/31/2018 13:36:04
249,,249,0:20:40.000,10.0049,3.446,3446035.0833,13.7276,13727596.0,07/31/2018 13:36:09
250,,250,0:20:45.000,10.0049,3.4599,3459930.5833,13.7839,13783948.7778,07/31/2018 13:36:14
251,,251,0:20:50.000,10.0049,3.4738,3473825.5833,13.8404,13840385.6667,07/31/2018 13:36:19
252,,252,0:20:55.000,10.0049,3.4877,3487720.5,13.8969,13896871.5833,07/31/2018 13:36:24
253,,253,0:21:00.000,10.0049,3.5016,3501615.7222,13.9533,13953295.3889,07/31/2018 13:36:29
254,,254,0:21:05.000,10.0049,3.5155,3515510.7778,14.0093,14009305.6389,07/31/2018 13:36:34
255,,255,0:21:10.000,10.0049,3.5294,3529405.7778,14.0651,14065101.8333,07/31/2018 13:36:39
256,,256,0:21:15.000,10.0049,3.5433,3543301.0556,14.1209,14120850.1944,07/31/2018 13:36:44
